title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
The D Train,"May 8, 2015",3000000,669688,772366,0.22322933333333334,0.2574553333333333,Jarrad Paul,5.0,10066
The D Train,"May 8, 2015",3000000,669688,772366,0.22322933333333334,0.2574553333333333,Andrew Mogel,5.0,10066
Bachelorette,"Sep 7, 2012",3000000,446770,12577401,0.14892333333333332,4.192467,Leslye Headland,5.3,43131
Creature,"Sep 9, 2011",3000000,331000,331000,0.11033333333333334,0.11033333333333334,Fred Andrews,3.7,2723
Creature,"Sep 9, 2011",3000000,331000,331000,0.11033333333333334,0.11033333333333334,Vikram Bhatt,3.2,1141
The Bounce Back,"Dec 9, 2016",3000000,321910,421404,0.10730333333333333,0.140468,Youssef Delara,5.0,492
Freeway,"Aug 23, 1996",3000000,295493,295493,0.09849766666666666,0.09849766666666666,Christophe Sahr,5.9,48
Tim and Eric's Billion Dollar Movie,"Mar 2, 2012",3000000,201436,223652,0.06714533333333333,0.07455066666666667,Tim Heidecker,5.4,9004
Tim and Eric's Billion Dollar Movie,"Mar 2, 2012",3000000,201436,223652,0.06714533333333333,0.07455066666666667,Eric Wareheim,5.4,9004
Fort McCoy,"Aug 15, 2014",3000000,78948,78948,0.026316,0.026316,Michael Worth,5.9,319
Fort McCoy,"Aug 15, 2014",3000000,78948,78948,0.026316,0.026316,Kate Connor,5.9,319
Before We Go,"Sep 4, 2015",3000000,37151,483938,0.012383666666666666,0.16131266666666666,Chris Evans,6.8,45181
Before We Go,"Sep 4, 2015",3000000,37151,483938,0.012383666666666666,0.16131266666666666,Jorge Léon,7.0,22
The Divide,"Jan 13, 2012",3000000,18000,156362,0.006,0.05212066666666667,Xavier Gens,5.8,33603
The Divide,"Jan 13, 2012",3000000,18000,156362,0.006,0.05212066666666667,Katharine Round,6.7,163
Demonic,"Oct 10, 2017",3000000,0,4668109,0.0,1.5560363333333334,Will Canon,5.3,12025
They Came Together,"Jun 27, 2014",3000000,0,82780,0.0,0.027593333333333334,David Wain,5.5,19832
Open Road,"May 21, 2013",3000000,0,47469,0.0,0.015823,Marcio Garcia,5.5,1619
Barry Munday,"Oct 1, 2010",3000000,0,0,0.0,0.0,Chris D'Arienzo,5.9,3846
AWOL-72,"Dec 31, 2015",3000000,0,0,0.0,0.0,Christian Sesma,3.8,785
Enter the Dangerous Mind,"Feb 6, 2015",3000000,0,0,0.0,0.0,Youssef Delara,5.2,915
Enter the Dangerous Mind,"Feb 6, 2015",3000000,0,0,0.0,0.0,Victor Teran,5.2,915
Something Wicked,"Mar 17, 2015",3000000,0,0,0.0,0.0,Darin Scott,4.8,1243
Point Blank,"Sep 18, 1967",3000000,0,0,0.0,0.0,Fred Cavayé,6.8,12706
Point Blank,"Sep 18, 1967",3000000,0,0,0.0,0.0,Theresa Jessouroun,8.2,15
Amnesiac,"Aug 14, 2015",3000000,0,0,0.0,0.0,Michael Polish,4.3,3129
Amnesiac,"Aug 14, 2015",3000000,0,0,0.0,0.0,Martin Rutley,2.3,104
Unnatural,"Dec 31, 2015",3000000,0,0,0.0,0.0,Hank Braxtan,4.0,1590
Close Range,"Dec 11, 2015",3000000,0,0,0.0,0.0,Isaac Florentine,5.0,3974
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,Alex Gibney,6.4,6466
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,Eugene Jarecki,6.4,6466
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,Morgan Spurlock,6.4,6466
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,Seth Gordon,6.4,6466
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,Heidi Ewing,6.4,6466
Freakonomics,"Oct 1, 2010",2900000,101270,172867,0.034920689655172414,0.05960931034482759,Rachel Grady,6.4,6466
Griff the Invisible,"Aug 19, 2011",2900000,20778,25935,0.007164827586206897,0.008943103448275862,Leon Ford,6.1,4478
Indivisible,"Oct 26, 2018",2700000,3511417,3588305,1.3005248148148147,1.3290018518518518,Edoardo De Angelis,7.1,901
Indivisible,"Oct 26, 2018",2700000,3511417,3588305,1.3005248148148147,1.3290018518518518,David G. Evans,5.6,812
Sardaar Ji,"Dec 31, 2015",2700000,0,8200000,0.0,3.037037037037037,Rohit Jugraj,6.5,1182
Diane,"Jan 12, 1956",2660000,0,0,0.0,0.0,Kent Jones,6.5,389
Diane,"Jan 12, 1956",2660000,0,0,0.0,0.0,Michael Mongillo,4.6,127
Ida,"May 2, 2014",2600000,3827060,15298355,1.4719461538461538,5.8839826923076926,Pawel Pawlikowski,7.4,46819
"Fat, Sick & Nearly Dead","Apr 1, 2011",2600000,0,0,0.0,0.0,Kurt Engfehr,7.6,8164
"Fat, Sick & Nearly Dead","Apr 1, 2011",2600000,0,0,0.0,0.0,Joe Cross,7.6,8164
A Haunted House,"Jan 11, 2013",2500000,40041683,59922558,16.0166732,23.9690232,Michael Tiddes,5.1,40308
Kevin Hart: Let Me Explain,"Jul 3, 2013",2500000,32244051,32327255,12.8976204,12.930902,Leslie Small,6.8,7880
Kevin Hart: Let Me Explain,"Jul 3, 2013",2500000,32244051,32327255,12.8976204,12.930902,Tim Story,6.8,7880
The Spectacular Now,"Aug 2, 2013",2500000,6852971,6916951,2.7411884,2.7667804,James Ponsoldt,7.1,133887
Before Sunrise,"Jan 27, 1995",2500000,5274005,5690220,2.109602,2.276088,Murat Eroglu,6.6,16
Hunt for the Wilderpeople,"Jun 24, 2016",2500000,5205471,23845533,2.0821884,9.5382132,Taika Waititi,7.9,87532
Robot & Frank,"Aug 17, 2012",2500000,3317468,4934356,1.3269872,1.9737424,Jake Schreier,7.1,59229
The Lost Medallion: The Adventures of Billy Stone,"Mar 1, 2013",2500000,549632,549632,0.2198528,0.2198528,Bill Muir,4.9,1502
Super,"Apr 1, 2011",2500000,327716,593933,0.1310864,0.2375732,Upendra,8.1,1869
Super,"Apr 1, 2011",2500000,327716,593933,0.1310864,0.2375732,James Gunn,6.8,70604
8: The Mormon Proposition,"Jun 18, 2010",2500000,100280,100280,0.040112,0.040112,Steven Greenstreet,7.0,1190
8: The Mormon Proposition,"Jun 18, 2010",2500000,100280,100280,0.040112,0.040112,Reed Cowan,7.0,1190
Underdogs,"Aug 16, 2013",2500000,35017,1392649,0.0140068,0.5570596,Doug Dearth,5.8,882
Underdogs,"Aug 16, 2013",2500000,35017,1392649,0.0140068,0.5570596,Juan José Campanella,6.5,8197
The Calling,"Dec 31, 2009",2500000,0,0,0.0,0.0,Jason Stone,5.8,7350
The Calling,"Mar 1, 2002",160000,32092,32092,0.200575,0.200575,Jason Stone,5.8,7350
Alien Uprising,"Jun 21, 2013",2500000,0,0,0.0,0.0,Dominic Burns,3.2,3166
Christmas Mail,"Dec 31, 2010",2500000,0,0,0.0,0.0,John Murlowski,5.8,1317
Stung,"Jul 3, 2015",2500000,0,0,0.0,0.0,Benni Diez,5.1,4257
8 Days,"Oct 13, 2015",2500000,0,0,0.0,0.0,Jaco Booyens,5.0,102
Antibirth,"Sep 2, 2016",2500000,0,0,0.0,0.0,Danny Perez,4.9,2759
The Rise of the Krays,"Feb 2, 2016",2500000,0,0,0.0,0.0,Zackary Adler,5.0,1723
Always Woodstock,"Nov 14, 2014",2400000,0,0,0.0,0.0,Rita Merson,5.4,661
Do You Believe?,"Mar 20, 2015",2300000,12985600,14304931,5.645913043478261,6.2195352173913045,Jon Gunn,6.1,6462
Do You Believe?,"Mar 20, 2015",2300000,12985600,14304931,5.645913043478261,6.2195352173913045,Richard Tavernaro,3.8,37
Frontera,"Sep 5, 2014",2300000,59696,59696,0.025954782608695652,0.025954782608695652,Manuel Pérez Cáceres,6.3,12
Frontera,"Sep 5, 2014",2300000,59696,59696,0.025954782608695652,0.025954782608695652,Michael Berry,6.6,6861
Redemption Road,"Aug 26, 2011",2300000,29384,29384,0.012775652173913044,0.012775652173913044,Mario Van Peebles,5.8,479
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,Shyam Madiraju,4.7,2576
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,Baris Atay,6.7,20
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,Megan Griffiths,6.7,7709
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,Masaharu Take,6.9,18
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,Mia Hansen-Løve,6.4,3772
Eden,"Jan 19, 2016",2300000,0,0,0.0,0.0,Snævar Sölvason,8.0,11
Fantasia,"Nov 13, 1940",2280000,83320000,83320000,36.54385964912281,36.54385964912281,Chao Wang,5.5,44
Bully,"Jul 13, 2001",2100000,881824,1381824,0.4199161904761905,0.6580114285714286,Stephen Gaffney,7.6,26
Bully,"Jul 13, 2001",2100000,881824,1381824,0.4199161904761905,0.6580114285714286,Anthony L. Coleman,6.3,13
Bully,"Jul 13, 2001",2100000,881824,1381824,0.4199161904761905,0.6580114285714286,Santino Campanelli,5.7,15
Bully,"Jul 13, 2001",2100000,881824,1381824,0.4199161904761905,0.6580114285714286,Lee Hirsch,7.4,9597
Mi America,"Oct 16, 2016",2100000,3330,3330,0.0015857142857142858,0.0015857142857142858,Robert Fontaine,6.5,54
Infected,"Dec 31, 2012",2100000,0,0,0.0,0.0,Glenn Ciano,2.8,1028
Infected,"Dec 31, 2012",2100000,0,0,0.0,0.0,Andrew Gilbert,3.8,330
The Timber,"Oct 6, 2015",2100000,0,0,0.0,0.0,Anthony O'Brien,4.9,1292
Sharkskin,"Jan 19, 2016",2100000,0,0,0.0,0.0,Dan Perri,6.4,24
Courageous,"Sep 30, 2011",2000000,34522221,35185884,17.2611105,17.592942,Alex Kendrick,7.0,17586
Sleeper,"Dec 17, 1973",2000000,18344729,18344729,9.1723645,9.1723645,Dru Brown,3.8,118
It Follows,"Mar 13, 2015",2000000,14674077,23250755,7.3370385,11.6253775,David Robert Mitchell,6.9,182839
Eighth Grade,"Jul 13, 2018",2000000,13539710,14341016,6.769855,7.170508,Bo Burnham,7.5,43256
Silent House,"Mar 9, 2012",2000000,12739737,16610760,6.3698685,8.30538,Chris Kentis,5.3,20831
Silent House,"Mar 9, 2012",2000000,12739737,16610760,6.3698685,8.30538,Laura Lau,5.3,20831
Hardcore Henry,"Apr 8, 2016",2000000,9252038,17187434,4.626019,8.593717,Ilya Naishuller,6.7,78226
Winter's Bone,"Jun 11, 2010",2000000,6531503,16131551,3.2657515,8.0657755,Debra Granik,7.2,127751
Meet the Mormons,"Oct 10, 2014",2000000,6047363,6049171,3.0236815,3.0245855,Blair Treu,6.9,1897
The Florida Project,"Oct 6, 2017",2000000,5904366,11295324,2.952183,5.647662,Sean Baker,7.6,72193
All Saints,"Aug 25, 2017",2000000,5802208,5941994,2.901104,2.970997,Steve Gomer,6.0,1220
Thirteen,"Aug 20, 2003",2000000,4601043,9505996,2.3005215,4.752998,Houman Seyyedi,6.3,535
Inside Job,"Oct 8, 2010",2000000,4311834,7799257,2.155917,3.8996285,Charles Ferguson,8.3,65304
We Are Your Friends,"Aug 28, 2015",2000000,3591417,10153415,1.7957085,5.0767075,Max Joseph,6.2,32327
Captive,"Sep 18, 2015",2000000,2583301,2791973,1.2916505,1.3959865,Jerry Jameson,5.4,6017
Captive,"Sep 18, 2015",2000000,2583301,2791973,1.2916505,1.3959865,Jonatan Burnett,3.8,211
Captive,"Sep 18, 2015",2000000,2583301,2791973,1.2916505,1.3959865,Jordan Brown,3.8,211
Captive,"Sep 18, 2015",2000000,2583301,2791973,1.2916505,1.3959865,Brillante Mendoza,6.0,674
Hearts Beat Loud,"Jun 8, 2018",2000000,2386254,2420962,1.193127,1.210481,Brett Haley,6.9,6543
The Resurrection of Gavin Stone,"Jan 20, 2017",2000000,2303792,2303792,1.151896,1.151896,Dallas Jenkins,6.2,1562
Nemesis,"Jan 29, 1993",2000000,2001124,2001124,1.000562,1.000562,Nicole Mosleh,6.6,67
The Diary of a Teenage Girl,"Aug 7, 2015",2000000,1477002,2279959,0.738501,1.1399795,Marielle Heller,6.9,27003
Locke,"Apr 25, 2014",2000000,1370646,2088390,0.685323,1.044195,Steven Knight,7.1,120703
Meek's Cutoff,"Apr 8, 2011",2000000,977772,1869928,0.488886,0.934964,Kelly Reichardt,6.6,10439
The Babadook,"Nov 28, 2014",2000000,950792,7482387,0.475396,3.7411935,Jennifer Kent,6.8,171411
The Virginity Hit,"Sep 24, 2010",2000000,636706,636706,0.318353,0.318353,Andrew Gurland,4.6,3696
The Virginity Hit,"Sep 24, 2010",2000000,636706,636706,0.318353,0.318353,Huck Botko,4.6,3696
Teeth,"Jan 18, 2008",2000000,347578,2350641,0.173789,1.1753205,Rares H. Stoica,8.8,25
Stonewall,"Jul 26, 1996",2000000,304602,304602,0.152301,0.152301,Roland Emmerich,5.1,3011
The Last Five Years,"Feb 13, 2015",2000000,147299,205298,0.0736495,0.102649,Richard LaGravenese,5.9,8735
Pump,"Sep 19, 2014",2000000,72277,72277,0.0361385,0.0361385,Rebecca Harrell Tickell,7.7,608
Pump,"Sep 19, 2014",2000000,72277,72277,0.0361385,0.0361385,Joshua Tickell,7.7,608
Lost River,"Apr 7, 2015",2000000,45431,2009644,0.0227155,1.004822,Ryan Gosling,5.8,15667
Knock Knock,"Oct 9, 2015",2000000,36336,6328516,0.018168,3.164258,Eli Roth,4.9,68328
The First Time,"Oct 19, 2012",2000000,17061,17061,0.0085305,0.0085305,Jonathan Kasdan,6.9,62589
Circle,"Aug 27, 2010",2000000,10024,10024,0.005012,0.005012,Michael W. Watkins,3.4,610
Circle,"Aug 27, 2010",2000000,10024,10024,0.005012,0.005012,Aaron Hann,6.0,30645
Circle,"Aug 27, 2010",2000000,10024,10024,0.005012,0.005012,Mario Miscione,6.0,30645
Plush,"Sep 13, 2013",2000000,3080,28864,0.00154,0.014432,Catherine Hardwicke,5.4,3462
The Ghastly Love of Johnny X,"Oct 26, 2012",2000000,2436,2436,0.001218,0.001218,Paul Bunnell,5.7,386
Grave Encounters,"Sep 9, 2011",2000000,0,2151887,0.0,1.0759435,Stuart Ortiz,6.1,48125
Grave Encounters,"Sep 9, 2011",2000000,0,2151887,0.0,1.0759435,Colin Minihan,6.1,48125
Grave Encounters,"Sep 9, 2011",2000000,0,2151887,0.0,1.0759435,The Vicious Brothers,6.1,48125
Bone Tomahawk,"Oct 23, 2015",2000000,0,475846,0.0,0.237923,S. Craig Zahler,7.1,70298
Stitches,"Apr 1, 2013",2000000,0,63555,0.0,0.0317775,Lee Isserow,7.2,20
Stitches,"Apr 1, 2013",2000000,0,63555,0.0,0.0317775,Trevor Fleming,7.2,20
Stitches,"Apr 1, 2013",2000000,0,63555,0.0,0.0317775,Miroslav Terzic,7.8,157
Stitches,"Apr 1, 2013",2000000,0,63555,0.0,0.0317775,Conor McMahon,5.7,8214
Nine Dead,"Dec 31, 2009",2000000,0,0,0.0,0.0,Chris Shadley,5.5,11358
Rockaway,"Jul 7, 2007",2000000,0,0,0.0,0.0,John J. Budion,6.4,528
Wings,"Aug 12, 1927",2000000,0,0,0.0,0.0,Olga Lopato,3.2,561
Wings,"Aug 12, 1927",2000000,0,0,0.0,0.0,Melanie Simka,3.2,561
Straight A's,"Mar 19, 2013",2000000,0,0,0.0,0.0,James Cox,5.7,4197
Highway,"Dec 31, 2012",2000000,0,0,0.0,0.0,Deepak Rauniyar,6.7,195
Highway,"Dec 31, 2012",2000000,0,0,0.0,0.0,Coke Daniels,3.5,183
Highway,"Dec 31, 2012",2000000,0,0,0.0,0.0,Imtiaz Ali,7.7,23434
Highway,"Dec 31, 2012",2000000,0,0,0.0,0.0,Sudipto Chattopadhyay,6.2,102
Small Apartments,"Feb 8, 2013",2000000,0,0,0.0,0.0,Jonas Åkerlund,6.1,6688
Coffee Town,"Jul 9, 2013",2000000,0,0,0.0,0.0,Brad Copeland,6.6,4666
Lucky Dog,"Dec 31, 2014",2000000,0,0,0.0,0.0,Michael Feifer,5.4,49
The Walking Deceased,"Mar 20, 2015",2000000,0,0,0.0,0.0,Scott Dow,3.5,2914
True Bromance,"Dec 31, 2011",2000000,0,0,0.0,0.0,Sebastian Doggart,5.9,39
The Curse of Downers Grove,"Aug 21, 2015",2000000,0,0,0.0,0.0,Derick Martini,4.5,1618
Wind Walkers,"Dec 31, 2015",2000000,0,0,0.0,0.0,Russell Friedenberg,3.8,234
The Dog Lover,"Jul 8, 2016",2000000,0,0,0.0,0.0,Alex Ranarivelo,5.6,620
Shark Lake,"Dec 1, 2015",2000000,0,0,0.0,0.0,Jerry Dugan,3.5,1686
Buried,"Sep 24, 2010",1987650,1044143,21270290,0.5253153221140543,10.701225064774986,Rodrigo Cortés,7.0,139426
River's Edge,"May 8, 1987",1900000,4600000,4600000,2.4210526315789473,2.4210526315789473,Isao Yukisada,6.3,409
Brotherly Love,"Apr 24, 2015",1900000,478595,478595,0.2518921052631579,0.2518921052631579,Jamal Hill,6.7,1587
Brotherly Love,"Apr 24, 2015",1900000,478595,478595,0.2518921052631579,0.2518921052631579,Anthony J. Caruso,5.8,48
Submarine,"Jun 3, 2011",1900000,467602,4581937,0.24610631578947367,2.411545789473684,Richard Ayoade,7.3,79810
The Square,"Apr 9, 2010",1900000,406216,740932,0.2137978947368421,0.3899642105263158,Ruben Östlund,7.2,44239
The Square,"Apr 9, 2010",1900000,406216,740932,0.2137978947368421,0.3899642105263158,Jehane Noujaim,8.1,7998
The Square,"Oct 25, 2013",1500000,124244,176262,0.08282933333333334,0.117508,Ruben Östlund,7.2,44239
The Square,"Oct 25, 2013",1500000,124244,176262,0.08282933333333334,0.117508,Jehane Noujaim,8.1,7998
ABCD (Any Body Can Dance),"Feb 8, 2013",1900000,222098,10137234,0.11689368421052632,5.335386315789473,Remo D'Souza,6.4,5695
Stranded,"Jul 26, 2013",1900000,0,285593,0.0,0.15031210526315789,Roger Christian,3.5,3704
Stranded,"Jul 26, 2013",1900000,0,285593,0.0,0.15031210526315789,Hugues Martin,5.1,800
Stranded,"Jul 26, 2013",1900000,0,285593,0.0,0.15031210526315789,Sandra Martin,5.1,800
Vaalu,"Dec 31, 2015",1900000,0,12444,0.0,0.006549473684210526,Vijay Chandar,4.9,701
The Last Exorcism,"Aug 27, 2010",1800000,41034350,70165900,22.79686111111111,38.98105555555556,Daniel Stamm,5.6,45815
Beasts of the Southern Wild,"Jun 27, 2012",1800000,12795746,23265132,7.108747777777777,12.925073333333334,Benh Zeitlin,7.3,77440
Higher Ground,"Aug 23, 2011",1800000,841056,842693,0.46725333333333335,0.46816277777777776,Vera Farmiga,6.3,2869
Deadline,"Dec 31, 2009",1800000,0,0,0.0,0.0,Chris Tasara,6.7,347
Deadline,"Dec 31, 2009",1800000,0,0,0.0,0.0,Charlie Lawton,8.5,15
Deadline,"Dec 31, 2009",1800000,0,0,0.0,0.0,Curt Hahn,4.8,396
Dysfunctional Friends,"Feb 3, 2012",1800000,0,0,0.0,0.0,Corey Grant,5.2,760
Independence Daysaster,"Dec 31, 2013",1800000,0,0,0.0,0.0,W.D. Hogan,3.4,974
I Spit on Your Grave,"Oct 8, 2010",1750000,93051,1278471,0.053172,0.7305548571428572,Steven R. Monroe,6.3,68592
Living Dark: The Story of Ted the Caver,"Apr 23, 2019",1750000,0,0,0.0,0.0,David L. Hunt,5.3,349
The Lunchbox,"Feb 28, 2014",1700000,4231500,12231500,2.4891176470588237,7.195,Ritesh Batra,7.8,42618
Grace Unplugged,"Oct 4, 2013",1700000,2507159,2507159,1.4747994117647059,1.4747994117647059,Brad J. Silverman,6.2,3006
Braid,"Feb 1, 2019",1660000,0,80745,0.0,0.04864156626506024,Mitzi Peirone,5.3,1115
N-Secure,"Oct 15, 2010",1600000,2595644,2595644,1.6222775,1.6222775,David M. Matthews,3.6,587
Out of the Dark,"Dec 31, 1989",1600000,419428,419428,0.2621425,0.2621425,Lluís Quílez,4.8,3691
Two Night Stand,"Sep 26, 2014",1600000,15600,868081,0.00975,0.542550625,Max Nichols,6.4,60510
Insidious,"Apr 1, 2011",1500000,54009150,99870886,36.0061,66.58059066666667,James Wan,6.9,254197
Moonlight,"Oct 21, 2016",1500000,27854931,65245512,18.569954,43.497008,Barry Jenkins,7.4,227964
Cabin Fever,"Sep 12, 2003",1500000,21158188,30351664,14.105458666666667,20.234442666666666,Travis Zariwny,3.7,7873
Unsane,"Mar 23, 2018",1500000,7690044,14244931,5.126696,9.496620666666667,Steven Soderbergh,6.4,32049
Spellbound,"Oct 31, 1945",1500000,7000000,7000000,4.666666666666667,4.666666666666667,In-ho Hwang,6.9,2485
The To Do List,"Jul 26, 2013",1500000,3491669,4128828,2.3277793333333334,2.752552,Maggie Carey,5.8,34524
The Gatekeepers,"Feb 1, 2013",1500000,2408553,2592308,1.605702,1.7282053333333334,Dror Moreh,7.6,5214
The Lords of Salem,"Apr 19, 2013",1500000,1165881,1541131,0.777254,1.0274206666666668,Rob Zombie,5.1,25089
31,"Oct 21, 2016",1500000,779820,922727,0.51988,0.6151513333333334,Rob Zombie,5.1,15055
Unsullied,"Apr 22, 2016",1500000,510957,510957,0.340638,0.340638,Simeon Rice,4.3,278
Amigo,"Aug 19, 2011",1500000,184705,184705,0.12313666666666667,0.12313666666666667,John Sayles,5.9,514
Road Hard,"Mar 6, 2015",1500000,113169,113169,0.075446,0.075446,Adam Carolla,6.1,1681
Road Hard,"Mar 6, 2015",1500000,113169,113169,0.075446,0.075446,Kevin Hench,6.1,1681
Housebound,"Oct 17, 2014",1500000,0,236863,0.0,0.15790866666666667,Gerard Johnstone,6.8,29757
Teefa in Trouble,"Jul 20, 2018",1500000,0,98806,0.0,0.06587066666666666,Ahsan Rahim,7.4,2724
Closer to the Moon,"Apr 17, 2014",1500000,0,5396,0.0,0.0035973333333333335,Nae Caranfil,7.0,3585
The Lion of Judah,"Jun 3, 2011",1500000,0,0,0.0,0.0,Roger Hawkins,3.8,511
The Lion of Judah,"Jun 3, 2011",1500000,0,0,0.0,0.0,Deryck Broom,3.8,511
Once Upon a Time in Queens,"Nov 11, 2014",1500000,0,0,0.0,0.0,David Rodriguez,6.2,354
Mutant World,"May 26, 2015",1500000,0,0,0.0,0.0,David Winning,2.8,587
#Horror,"Nov 20, 2015",1500000,0,0,0.0,0.0,Tara Subkoff,3.0,3092
Checkmate,"Sep 8, 2015",1500000,0,0,0.0,0.0,Timothy Woodward Jr.,2.9,931
Checkmate,"Sep 8, 2015",1500000,0,0,0.0,0.0,Arvin N. Berner,4.7,27
Mustang,"Nov 20, 2015",1400000,845464,5552584,0.6039028571428572,3.9661314285714284,Deniz Gamze Ergüven,7.6,30899
Eddie: The Sleepwalking Cannibal,"Apr 5, 2013",1400000,1632,1632,0.0011657142857142858,0.0011657142857142858,Boris Rodriguez,5.6,1364
My Girlfriend's Boyfriend,"May 1, 2010",1400000,0,0,0.0,0.0,Daryn Tufts,5.8,5461
House at the End of the Drive,"Dec 31, 2014",1400000,0,0,0.0,0.0,David Worth,6.5,331
Above and Beyond,"Jan 30, 2015",1300000,288751,288751,0.22211615384615385,0.22211615384615385,Roberta Grossman,7.7,506
Simon,"Apr 7, 2006",1300000,4055,1738663,0.003119230769230769,1.337433076923077,Warren Badenski,4.8,47
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,Jan Jaap Kuiper,7.1,15
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,Yannis Fagras,5.6,51
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,Kei Horie,6.7,225
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,Hideyuki Hirayama,7.3,15
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,Lance Roehrig,6.6,1835
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,Alexander Holt,6.6,1835
The Algerian,"Jun 26, 2015",1300000,0,0,0.0,0.0,Giovanni Zelko,5.3,195
Dear White People,"Oct 17, 2014",1250000,4404154,5403771,3.5233232,4.3230168,Justin Simien,6.1,23321
Filly Brown,"Apr 19, 2013",1250000,2850357,2940411,2.2802856,2.3523288,Michael D. Olmos,5.7,1003
Filly Brown,"Apr 19, 2013",1250000,2850357,2940411,2.2802856,2.3523288,Youssef Delara,5.7,1003
Bodom,"Dec 31, 2016",1250000,0,726460,0.0,0.581168,Gergö Elekes,5.6,308
Bodom,"Dec 31, 2016",1250000,0,726460,0.0,0.581168,József Gallai,5.6,308
Da Sweet Blood of Jesus,"Jan 13, 2015",1250000,0,0,0.0,0.0,Spike Lee,4.1,1212
Home Run,"Apr 19, 2013",1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,Chia-Chien Chen,4.2,66
Home Run,"Apr 19, 2013",1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,David Boyd,6.0,2745
Blue Like Jazz,"Apr 13, 2012",1200000,595018,595018,0.49584833333333334,0.49584833333333334,Steve Taylor,5.9,2810
Q,"Nov 19, 1982",1200000,255000,255000,0.2125,0.2125,Laurent Bouhnik,5.6,5322
Q,"Nov 19, 1982",1200000,255000,255000,0.2125,0.2125,Sanjeev Gupta,6.4,18
"Pink Ribbons, Inc.","Jun 1, 2012",1200000,26608,26608,0.022173333333333333,0.022173333333333333,Léa Pool,7.3,654
Blood Feast,"Feb 6, 2018",1200000,8708,8708,0.0072566666666666665,0.0072566666666666665,Marcel Walz,4.9,653
Below Zero,"Aug 28, 2012",1200000,0,0,0.0,0.0,Justin Thomas Ostensen,4.4,740
Crowsnest,"Sep 7, 2012",1200000,0,0,0.0,0.0,Brenton Spencer,3.9,1481
