,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
2953,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,2.155917,3.8996285,tt1645089,2010,"['Crime', 'Documentary']",1,2010,Oct 
2954,"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,1.7957085,5.0767075,tt3787590,2015,"['Drama', 'Music', 'Romance']",1,2015,Aug 
2955,"Sep 18, 2015",Captive,2000000,2583301,2791973,1.2916505,1.3959865,tt1699745,2012,"['Drama', 'Thriller']",1,2015,Sep 
2956,"Sep 18, 2015",Captive,2000000,2583301,2791973,1.2916505,1.3959865,tt2386203,2013,"['Action', 'Thriller']",1,2015,Sep 
2957,"Sep 18, 2015",Captive,2000000,2583301,2791973,1.2916505,1.3959865,tt3268668,2015,"['Action', 'Crime', 'Drama']",1,2015,Sep 
2958,"Sep 18, 2015",Captive,2000000,2583301,2791973,1.2916505,1.3959865,tt3747550,2016,"['Drama', 'Horror', 'Sci-Fi']",1,2015,Sep 
2959,"Sep 18, 2015",Captive,2000000,2583301,2791973,1.2916505,1.3959865,tt9816184,2018,['Drama'],1,2015,Sep 
2960,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,1.193127,1.210481,tt7158430,2018,"['Comedy', 'Drama', 'Music']",1,2018,Jun 
2961,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,1.151896,1.151896,tt4902904,2016,"['Comedy', 'Drama', 'Family']",1,2017,Jan 
2962,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,1.000562,1.000562,tt0800353,2010,['Drama'],1,1993,Jan 
2963,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,1.000562,1.000562,tt10022974,2019,"['Action', 'Thriller']",1,1993,Jan 
2964,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,1.000562,1.000562,tt8695086,2019,['Thriller'],1,1993,Jan 
2965,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,0.738501,1.1399795,tt3172532,2015,"['Comedy', 'Drama', 'Romance']",1,2015,Aug 
2966,"Apr 25, 2014",Locke,2000000,1370646,2088390,0.685323,1.044195,tt2692904,2013,['Drama'],1,2014,Apr 
2967,"Apr 30, 1999",Get Real,2000000,1152411,1152411,0.5762055,0.5762055,tt10095498,2019,['Drama'],1,1999,Apr 
2968,"Sep 7, 2007",In the Shadow of the Moon,2000000,1134358,2175587,0.567179,1.0877935,tt8110640,2019,['Thriller'],1,2007,Sep 
2969,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,0.488886,0.934964,tt1518812,2010,"['Drama', 'Western']",1,2011,Apr 
2970,"Nov 28, 2014",The Babadook,2000000,950792,7482387,0.475396,3.7411935,tt2321549,2014,"['Drama', 'Horror']",1,2014,Nov 
2971,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,0.318353,0.318353,tt1695994,2010,['Comedy'],1,2010,Sep 
2972,"Jan 18, 2008",Teeth,2000000,347578,2350641,0.173789,1.1753205,tt6285370,2016,"['Documentary', 'History']",1,2008,Jan 
2973,"Jan 18, 2008",Teeth,2000000,347578,2350641,0.173789,1.1753205,tt9117320,2018,['Documentary'],1,2008,Jan 
2974,"Jul 26, 1996",Stonewall,2000000,304602,304602,0.152301,0.152301,tt3018070,2015,"['Drama', 'History']",1,1996,Jul 
2975,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,0.0736495,0.102649,tt2474024,2014,"['Comedy', 'Drama', 'Musical']",1,2015,Feb 
2976,"Apr 7, 2015",Lost River,2000000,45431,2009644,0.0227155,1.004822,tt2366608,2014,"['Drama', 'Fantasy', 'Mystery']",1,2015,Apr 
2977,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,0.018168,3.164258,tt3605418,2015,"['Drama', 'Thriller']",1,2015,Oct 
2978,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,0.018168,3.164258,tt6096414,2017,['Horror'],1,2015,Oct 
2979,"Oct 19, 2012",The First Time,2000000,17061,17061,0.0085305,0.0085305,tt1763303,2012,"['Comedy', 'Drama', 'Romance']",1,2012,Oct 
2980,"Oct 19, 2012",The First Time,2000000,17061,17061,0.0085305,0.0085305,tt9827712,2018,['Drama'],1,2012,Oct 
2981,"Aug 27, 2010",Circle,2000000,10024,10024,0.005012,0.005012,tt1129412,2010,"['Horror', 'Thriller']",1,2010,Aug 
2982,"Aug 27, 2010",Circle,2000000,10024,10024,0.005012,0.005012,tt3118452,2015,"['Drama', 'Mystery', 'Sci-Fi']",1,2010,Aug 
2983,"Aug 27, 2010",Circle,2000000,10024,10024,0.005012,0.005012,tt3142140,2015,['Drama'],1,2010,Aug 
2984,"Aug 27, 2010",Circle,2000000,10024,10024,0.005012,0.005012,tt5144638,2016,"['Documentary', 'Family']",1,2010,Aug 
2985,"Aug 27, 2010",Circle,2000000,10024,10024,0.005012,0.005012,tt7993876,2016,['Drama'],1,2010,Aug 
2986,"Sep 13, 2013",Plush,2000000,3080,28864,0.00154,0.014432,tt2226519,2013,"['Drama', 'Music', 'Thriller']",1,2013,Sep 
2987,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,0.001218,0.001218,tt1754633,2012,"['Comedy', 'Fantasy', 'Musical']",1,2012,Oct 
2988,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,0.0,1.0759435,tt1703199,2011,['Horror'],1,2011,Sep 
2989,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,0.0,0.237923,tt2494362,2015,"['Adventure', 'Drama', 'Horror']",1,2015,Oct 
2990,"Apr 1, 2013",Stitches,2000000,0,63555,0.0,0.0317775,tt1623771,2010,['Horror'],1,2013,Apr 
2991,"Apr 1, 2013",Stitches,2000000,0,63555,0.0,0.0317775,tt2126362,2012,"['Comedy', 'Horror']",1,2013,Apr 
2992,"Apr 1, 2013",Stitches,2000000,0,63555,0.0,0.0317775,tt8746682,2017,['Drama'],1,2013,Apr 
2993,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,0.0,0.000463,tt4704314,2015,"['Biography', 'Documentary', 'History']",1,2015,Dec 
2994,"Dec 31, 2009",Nine Dead,2000000,0,0,0.0,0.0,tt0959329,2010,"['Crime', 'Drama', 'Horror']",1,2009,Dec 
2995,"Jul 7, 2007",Rockaway,2000000,0,0,0.0,0.0,tt5462288,2017,"['Adventure', 'Drama']",1,2007,Jul 
2996,"Aug 12, 1927",Wings,2000000,0,0,0.0,0.0,tt2406100,2012,['Drama'],1,1927,Aug 
2997,"Aug 12, 1927",Wings,2000000,0,0,0.0,0.0,tt5872368,2014,['Documentary'],1,1927,Aug 
2998,"Mar 19, 2013",Straight A's,2000000,0,0,0.0,0.0,tt2024506,2013,"['Comedy', 'Drama']",1,2013,Mar 
2999,"Dec 31, 2012",Highway,2000000,0,0,0.0,0.0,tt2210657,2012,['Drama'],1,2012,Dec 
3000,"Dec 31, 2012",Highway,2000000,0,0,0.0,0.0,tt2980794,2014,"['Crime', 'Drama', 'Romance']",1,2012,Dec 
3001,"Dec 31, 2012",Highway,2000000,0,0,0.0,0.0,tt4061468,2011,"['Action', 'Adventure', 'Documentary']",1,2012,Dec 
3002,"Dec 31, 2012",Highway,2000000,0,0,0.0,0.0,tt4594050,2014,['Drama'],1,2012,Dec 
3003,"Feb 8, 2013",Small Apartments,2000000,0,0,0.0,0.0,tt1272886,2012,"['Comedy', 'Crime', 'Drama']",1,2013,Feb 
3004,"Jul 9, 2013",Coffee Town,2000000,0,0,0.0,0.0,tt2234025,2013,['Comedy'],1,2013,Jul 
3005,"Dec 31, 2014",Lucky Dog,2000000,0,0,0.0,0.0,tt3149360,2014,['Family'],1,2014,Dec 
3006,"Dec 31, 2001",Pendulum,2000000,0,0,0.0,0.0,tt6869936,2017,['Thriller'],1,2001,Dec 
3007,"Dec 31, 2011",True Bromance,2000000,0,0,0.0,0.0,tt1839425,2011,['Comedy'],1,2011,Dec 
3008,"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,0.0,0.0,tt1772261,2015,"['Drama', 'Horror', 'Mystery']",1,2015,Aug 
3009,"Dec 31, 2015",Wind Walkers,2000000,0,0,0.0,0.0,tt1236254,2015,"['Action', 'Horror', 'Thriller']",1,2015,Dec 
3010,"Jul 8, 2016",The Dog Lover,2000000,0,0,0.0,0.0,tt4063178,2016,['Drama'],1,2016,Jul 
3011,"Dec 1, 2015",Shark Lake,2000000,0,0,0.0,0.0,tt4416518,2015,"['Action', 'Adventure', 'Crime']",1,2015,Dec 
3012,"Sep 24, 2010",Buried,1987650,1044143,21270290,0.5253153221140543,10.701225064774986,tt1462758,2010,"['Drama', 'Mystery', 'Thriller']",1,2010,Sep 
3013,"Sep 24, 2010",Buried,1987650,1044143,21270290,0.5253153221140543,10.701225064774986,tt3568352,2014,['Documentary'],1,2010,Sep 
3014,"Sep 24, 2010",Buried,1987650,1044143,21270290,0.5253153221140543,10.701225064774986,tt4540326,2011,['Thriller'],1,2010,Sep 
3015,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,0.2518921052631579,0.2518921052631579,tt3262990,2015,['Drama'],1,2015,Apr 
3016,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,0.2518921052631579,0.2518921052631579,tt3787742,2015,['Horror'],1,2015,Apr 
3017,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,0.2518921052631579,0.2518921052631579,tt6096190,2017,['Drama'],1,2015,Apr 
3018,"Jun 3, 2011",Submarine,1900000,467602,4581937,0.24610631578947367,2.411545789473684,tt1440292,2010,"['Comedy', 'Drama', 'Romance']",1,2011,Jun 
3019,"Apr 9, 2010",The Square,1900000,406216,740932,0.2137978947368421,0.3899642105263158,tt4995790,2017,"['Comedy', 'Drama']",1,2010,Apr 
3020,"Apr 9, 2010",The Square,1900000,406216,740932,0.2137978947368421,0.3899642105263158,tt5511124,2016,['Family'],1,2010,Apr 
3021,"Oct 25, 2013",The Square,1500000,124244,176262,0.08282933333333334,0.117508,tt4995790,2017,"['Comedy', 'Drama']",1,2013,Oct 
3022,"Oct 25, 2013",The Square,1500000,124244,176262,0.08282933333333334,0.117508,tt5511124,2016,['Family'],1,2013,Oct 
3023,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,0.11689368421052632,5.335386315789473,tt2321163,2013,"['Drama', 'Music']",1,2013,Feb 
3024,"Jul 26, 2013",Stranded,1900000,0,285593,0.0,0.15031210526315789,tt10097816,2019,"['Drama', 'Romance']",1,2013,Jul 
3025,"Jul 26, 2013",Stranded,1900000,0,285593,0.0,0.15031210526315789,tt2073661,2014,"['Drama', 'Thriller']",1,2013,Jul 
3026,"Jul 26, 2013",Stranded,1900000,0,285593,0.0,0.15031210526315789,tt2268573,2013,"['Horror', 'Sci-Fi']",1,2013,Jul 
3027,"Jul 26, 2013",Stranded,1900000,0,285593,0.0,0.15031210526315789,tt3359872,2014,['Western'],1,2013,Jul 
3028,"Jul 26, 2013",Stranded,1900000,0,285593,0.0,0.15031210526315789,tt4678134,2015,['Documentary'],1,2013,Jul 
3029,"Dec 31, 2015",Vaalu,1900000,0,12444,0.0,0.006549473684210526,tt3566698,2015,"['Comedy', 'Romance']",1,2015,Dec 
3030,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,22.79686111111111,38.98105555555556,tt1320244,2010,"['Drama', 'Horror', 'Thriller']",1,2010,Aug 
3031,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,7.108747777777777,12.925073333333334,tt2125435,2012,"['Adventure', 'Drama', 'Fantasy']",1,2012,Jun 
3032,"Aug 23, 2011",Higher Ground,1800000,841056,842693,0.46725333333333335,0.46816277777777776,tt1562568,2011,['Drama'],1,2011,Aug 
3033,"Dec 31, 2009",Deadline,1800000,0,0,0.0,0.0,tt1430811,2012,"['Drama', 'Mystery', 'Thriller']",1,2009,Dec 
3034,"Dec 31, 2009",Deadline,1800000,0,0,0.0,0.0,tt1701989,2011,['Thriller'],1,2009,Dec 
3035,"Dec 31, 2009",Deadline,1800000,0,0,0.0,0.0,tt2106383,2011,"['Mystery', 'Thriller']",1,2009,Dec 
3036,"Dec 31, 2009",Deadline,1800000,0,0,0.0,0.0,tt2623734,2016,"['Comedy', 'Romance']",1,2009,Dec 
3037,"Dec 31, 2009",Deadline,1800000,0,0,0.0,0.0,tt9450450,2017,['Documentary'],1,2009,Dec 
3038,"Mar 13, 2007",Sublime,1800000,0,0,0.0,0.0,tt9893078,2019,['Documentary'],1,2007,Mar 
3039,"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,0.0,0.0,tt1653002,2012,"['Comedy', 'Drama']",1,2012,Feb 
3040,"Dec 31, 2013",Independence Daysaster,1800000,0,0,0.0,0.0,tt2645670,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Dec 
3041,"Feb 7, 2003",May,1750000,145540,634803,0.08316571428571429,0.3627445714285714,tt5270722,2014,['Documentary'],1,2003,Feb 
3042,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,0.053172,0.7305548571428572,tt1242432,2010,"['Horror', 'Thriller']",1,2010,Oct 
3043,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,0.0,0.0,tt2100573,2013,['Horror'],1,2019,Apr 
3044,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,1.4747994117647059,1.4747994117647059,tt2349460,2013,"['Drama', 'Music']",1,2013,Oct 
3045,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,1.0453194117647058,5.703845294117647,tt3808342,2015,"['Drama', 'War']",1,2015,Dec 
3046,"Jun 24, 2005",Yes,1700000,396035,661221,0.23296176470588234,0.3889535294117647,tt5797286,2016,"['Adventure', 'Biography', 'Documentary']",1,2005,Jun 
3047,"Jun 24, 2005",Yes,1700000,396035,661221,0.23296176470588234,0.3889535294117647,tt7379804,2019,['Sci-Fi'],1,2005,Jun 
3048,"Feb 1, 2019",Braid,1660000,0,80745,0.0,0.04864156626506024,tt4638148,2018,"['Horror', 'Mystery', 'Thriller']",1,2019,Feb 
3049,"Apr 7, 1974",The Conversation,1600000,4420000,4420000,2.7625,2.7625,tt7159036,2018,['Action'],1,1974,Apr 
3050,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,1.6222775,1.6222775,tt1289419,2010,"['Crime', 'Drama', 'Thriller']",1,2010,Oct 
3051,"Dec 31, 1989",Out of the Dark,1600000,419428,419428,0.2621425,0.2621425,tt2872724,2014,"['Horror', 'Thriller']",1,1989,Dec 
3052,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,0.00975,0.542550625,tt2140619,2014,"['Comedy', 'Romance']",1,2014,Sep 
3053,"Apr 1, 2011",Insidious,1500000,54009150,99870886,36.0061,66.58059066666667,tt1591095,2010,"['Horror', 'Mystery', 'Thriller']",1,2011,Apr 
3054,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,18.569954,43.497008,tt4975722,2016,['Drama'],1,2016,Oct 
3055,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,18.569954,43.497008,tt5934182,2011,['Horror'],1,2016,Oct 
3056,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,14.105458666666667,20.234442666666666,tt3832096,2016,['Horror'],1,2003,Sep 
3057,"May 2, 2007",Waitress,1500000,19097550,22217183,12.7317,14.811455333333333,tt3253430,2013,['Drama'],1,2007,May 
3058,"Mar 23, 2018",Unsane,1500000,7690044,14244931,5.126696,9.496620666666667,tt7153766,2018,"['Drama', 'Horror', 'Mystery']",1,2018,Mar 
3059,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,4.666666666666667,4.666666666666667,tt7510984,2018,['Mystery'],1,1945,Oct 
3060,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,2.3277793333333334,2.752552,tt1758795,2013,"['Comedy', 'Romance']",1,2013,Jul 
3061,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,1.605702,1.7282053333333334,tt2309788,2012,"['Documentary', 'History', 'War']",1,2013,Feb 
3062,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,0.777254,1.0274206666666668,tt1731697,2012,"['Horror', 'Thriller']",1,2013,Apr 
3063,"Oct 21, 2016",31,1500000,779820,922727,0.51988,0.6151513333333334,tt3835080,2016,"['Horror', 'Thriller']",1,2016,Oct 
3064,"Apr 22, 2016",Unsullied,1500000,510957,510957,0.340638,0.340638,tt3139764,2014,"['Action', 'Horror', 'Thriller']",1,2016,Apr 
3065,"Aug 19, 2011",Amigo,1500000,184705,184705,0.12313666666666667,0.12313666666666667,tt1562847,2010,"['Drama', 'War']",1,2011,Aug 
3066,"May 11, 2007",The Salon,1500000,139084,139084,0.09272266666666666,0.09272266666666666,tt4282764,2015,['Documentary'],1,2007,May 
3067,"Mar 6, 2015",Road Hard,1500000,113169,113169,0.075446,0.075446,tt3110770,2015,['Comedy'],1,2015,Mar 
3068,"Oct 17, 2014",Housebound,1500000,0,236863,0.0,0.15790866666666667,tt3504048,2014,"['Comedy', 'Horror', 'Mystery']",1,2014,Oct 
3069,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,0.0,0.06587066666666666,tt8043306,2018,"['Action', 'Comedy', 'Crime']",1,2018,Jul 
3070,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,0.0,0.0035973333333333335,tt2017486,2014,"['Comedy', 'Crime', 'Drama']",1,2014,Apr 
3071,"Jun 3, 2011",The Lion of Judah,1500000,0,0,0.0,0.0,tt1212022,2011,['Animation'],1,2011,Jun 
3072,"Jun 3, 2011",The Lion of Judah,1500000,0,0,0.0,0.0,tt2255997,2012,"['Biography', 'Documentary', 'War']",1,2011,Jun 
3073,"Feb 13, 2015",Girlhouse,1500000,0,0,0.0,0.0,tt2577172,2014,"['Horror', 'Thriller']",1,2015,Feb 
3074,"May 26, 2015",Mutant World,1500000,0,0,0.0,0.0,tt3626436,2014,['Sci-Fi'],1,2015,May 
3075,"Nov 20, 2015",#Horror,1500000,0,0,0.0,0.0,tt3526286,2015,"['Crime', 'Drama', 'Horror']",1,2015,Nov 
3076,"Sep 8, 2015",Checkmate,1500000,0,0,0.0,0.0,tt1675846,2010,"['Drama', 'Mystery']",1,2015,Sep 
3077,"Sep 8, 2015",Checkmate,1500000,0,0,0.0,0.0,tt2098650,2011,['Thriller'],1,2015,Sep 
3078,"Sep 8, 2015",Checkmate,1500000,0,0,0.0,0.0,tt2361189,2011,"['Comedy', 'Drama', 'Romance']",1,2015,Sep 
3079,"Sep 8, 2015",Checkmate,1500000,0,0,0.0,0.0,tt3781616,2015,"['Action', 'Crime', 'Thriller']",1,2015,Sep 
3080,"Sep 8, 2015",Checkmate,1500000,0,0,0.0,0.0,tt8901528,2018,['Drama'],1,2015,Sep 
3081,"Sep 8, 2015",Checkmate,1500000,0,0,0.0,0.0,tt9104654,2016,['Action'],1,2015,Sep 
3082,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,124.27788037634409,124.27788037634409,tt7821084,2017,"['Animation', 'Family']",1,1937,Dec 
3083,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,124.27788037634409,124.27788037634409,tt9691476,2016,"['Comedy', 'Drama', 'Fantasy']",1,1937,Dec 
3084,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,0.9312478571428572,3.09368,tt5311542,2018,"['Drama', 'History', 'Romance']",1,2018,Nov 
3085,"Nov 20, 2015",Mustang,1400000,845464,5552584,0.6039028571428572,3.9661314285714284,tt3966404,2015,['Drama'],1,2015,Nov 
3086,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,0.1860292857142857,1.3895857142857142,tt3230082,2014,"['Crime', 'Romance', 'Thriller']",1,2014,Oct 
3087,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,0.1860292857142857,1.3895857142857142,tt4586720,2015,['Documentary'],1,2014,Oct 
3088,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,0.0,0.0,tt1447793,2010,"['Comedy', 'Romance']",1,2010,May 
3089,"Dec 31, 2014",Kurmanjan datka,1400000,0,0,0.0,0.0,tt2640460,2014,"['Action', 'Biography', 'Drama']",1,2014,Dec 
3090,"Dec 31, 2014",House at the End of the Drive,1400000,0,0,0.0,0.0,tt0464054,2014,"['Horror', 'Thriller']",1,2014,Dec 
3091,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,0.22211615384615385,0.22211615384615385,tt2704752,2014,"['Adventure', 'Documentary', 'History']",1,2015,Jan 
3092,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,0.22211615384615385,0.22211615384615385,tt7491090,2014,['Documentary'],1,2015,Jan 
3093,"Apr 7, 2006",Simon,1300000,4055,1738663,0.003119230769230769,1.337433076923077,tt3283708,2016,['Thriller'],1,2006,Apr 
3094,"Apr 7, 2006",Simon,1300000,4055,1738663,0.003119230769230769,1.337433076923077,tt3769234,2015,['Drama'],1,2006,Apr 
3095,"Apr 7, 2006",Simon,1300000,4055,1738663,0.003119230769230769,1.337433076923077,tt4613176,2013,['Horror'],1,2006,Apr 
3096,"Apr 7, 2006",Simon,1300000,4055,1738663,0.003119230769230769,1.337433076923077,tt5300472,2014,"['Action', 'Crime', 'Drama']",1,2006,Apr 
3097,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt1431065,2010,['Romance'],1,2011,May 
3098,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt2448756,2013,['Documentary'],1,2011,May 
3099,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt2690992,2014,['Drama'],1,2011,May 
3100,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt3089954,2014,"['Comedy', 'Drama', 'Family']",1,2011,May 
3101,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt4134856,2014,"['Adventure', 'Drama']",1,2011,May 
3102,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt5512456,2016,['Documentary'],1,2011,May 
3103,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt7142012,2010,"['Drama', 'Horror']",1,2011,May 
3104,"May 24, 2011",Forget Me Not,1300000,0,13465,0.0,0.010357692307692307,tt8903540,2019,['Documentary'],1,2011,May 
3105,"Jun 26, 2015",The Algerian,1300000,0,0,0.0,0.0,tt1681370,2014,"['Action', 'Romance', 'Thriller']",1,2015,Jun 
3106,"Mar 21, 1940",Rebecca,1288000,6000000,6002370,4.658385093167702,4.6602251552795035,tt10430534,2018,['Horror'],1,1940,Mar 
3107,"Mar 21, 1940",Rebecca,1288000,6000000,6002370,4.658385093167702,4.6602251552795035,tt4828926,2016,"['Drama', 'Romance']",1,1940,Mar 
3108,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,3.5233232,4.3230168,tt2235108,2014,"['Comedy', 'Drama', 'Romance']",1,2014,Oct 
3109,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,2.2802856,2.3523288,tt1869425,2012,"['Drama', 'Music']",1,2013,Apr 
3110,"Dec 31, 2016",Bodom,1250000,0,726460,0.0,0.581168,tt3669462,2014,"['Horror', 'Mystery', 'Thriller']",1,2016,Dec 
3111,"Dec 31, 2016",Bodom,1250000,0,726460,0.0,0.581168,tt3743042,2016,"['Horror', 'Mystery', 'Thriller']",1,2016,Dec 
3112,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,0.0,0.0,tt3104930,2014,"['Comedy', 'Romance', 'Thriller']",1,2015,Jan 
3113,"Apr 19, 2013",Home Run,1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,tt1669617,2010,"['Drama', 'Family', 'Sport']",1,2013,Apr 
3114,"Apr 19, 2013",Home Run,1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,tt2051894,2013,"['Drama', 'Sport']",1,2013,Apr 
3115,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,0.7391666666666666,0.7391666666666666,tt9607270,2015,['Drama'],1,1976,Jan 
3116,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,0.49584833333333334,0.49584833333333334,tt1758575,2012,"['Comedy', 'Drama']",1,2012,Apr 
3117,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,0.3141466666666667,2.7075341666666666,tt3742378,2015,"['Comedy', 'Drama']",1,2015,Aug 
3118,"Nov 19, 1982",Q,1200000,255000,255000,0.2125,0.2125,tt1879030,2011,['Drama'],1,1982,Nov 
3119,"Nov 19, 1982",Q,1200000,255000,255000,0.2125,0.2125,tt5068886,2014,"['Drama', 'Thriller']",1,1982,Nov 
3120,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,0.022173333333333333,0.022173333333333333,tt2035599,2011,['Documentary'],1,2012,Jun 
3121,"Feb 6, 2018",Blood Feast,1200000,8708,8708,0.0072566666666666665,0.0072566666666666665,tt4847546,2016,['Horror'],1,2018,Feb 
3122,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,0.003545,0.003545,tt1349485,2013,"['Comedy', 'Drama']",1,2015,Sep 
3123,"Aug 28, 2012",Below Zero,1200000,0,0,0.0,0.0,tt1641388,2011,['Thriller'],1,2012,Aug 
3124,"Sep 7, 2012",Crowsnest,1200000,0,0,0.0,0.0,tt2180333,2012,"['Horror', 'Mystery', 'Thriller']",1,2012,Sep 
3125,"Sep 14, 2012",Airborne,1200000,0,0,0.0,0.0,tt1827354,2012,"['Comedy', 'Crime', 'Horror']",1,2012,Sep 
3126,"Feb 3, 2015",Bleeding Hearts,1200000,0,0,0.0,0.0,tt2622294,2015,['Horror'],1,2015,Feb 
3127,"Dec 31, 2013",The Wicked Within,1200000,0,0,0.0,0.0,tt1943014,2015,['Horror'],1,2013,Dec 
3128,"Dec 31, 2017",The Islands,1200000,0,0,0.0,0.0,tt5304664,2019,['Adventure'],1,2017,Dec 
3129,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,3.73193,8.452188181818181,tt1899353,2011,"['Action', 'Thriller']",1,2012,Mar 
3130,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,0.051355454545454544,0.051355454545454544,tt1534085,2010,"['Horror', 'Sci-Fi', 'Thriller']",1,2012,May 
