title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Stranded,"Jul 26, 2013",1900000,0,285593,0.0,0.15031210526315789,tt10097816,2019,Romance,1,2013,Jul 
Vaalu,"Dec 31, 2015",1900000,0,12444,0.0,0.006549473684210526,tt3566698,2015,Comedy,1,2015,Dec 
Vaalu,"Dec 31, 2015",1900000,0,12444,0.0,0.006549473684210526,tt3566698,2015,Romance,1,2015,Dec 
The Last Exorcism,"Aug 27, 2010",1800000,41034350,70165900,22.79686111111111,38.98105555555556,tt1320244,2010,Drama,1,2010,Aug 
The Last Exorcism,"Aug 27, 2010",1800000,41034350,70165900,22.79686111111111,38.98105555555556,tt1320244,2010,Horror,1,2010,Aug 
The Last Exorcism,"Aug 27, 2010",1800000,41034350,70165900,22.79686111111111,38.98105555555556,tt1320244,2010,Thriller,1,2010,Aug 
Beasts of the Southern Wild,"Jun 27, 2012",1800000,12795746,23265132,7.108747777777777,12.925073333333334,tt2125435,2012,Adventure,1,2012,Jun 
Beasts of the Southern Wild,"Jun 27, 2012",1800000,12795746,23265132,7.108747777777777,12.925073333333334,tt2125435,2012,Drama,1,2012,Jun 
Beasts of the Southern Wild,"Jun 27, 2012",1800000,12795746,23265132,7.108747777777777,12.925073333333334,tt2125435,2012,Fantasy,1,2012,Jun 
Higher Ground,"Aug 23, 2011",1800000,841056,842693,0.46725333333333335,0.46816277777777776,tt1562568,2011,Drama,1,2011,Aug 
Deadline,"Dec 31, 2009",1800000,0,0,0.0,0.0,tt1430811,2012,Drama,1,2009,Dec 
Deadline,"Dec 31, 2009",1800000,0,0,0.0,0.0,tt1430811,2012,Mystery,1,2009,Dec 
Deadline,"Dec 31, 2009",1800000,0,0,0.0,0.0,tt1430811,2012,Thriller,1,2009,Dec 
Sublime,"Mar 13, 2007",1800000,0,0,0.0,0.0,tt9893078,2019,Documentary,1,2007,Mar 
Dysfunctional Friends,"Feb 3, 2012",1800000,0,0,0.0,0.0,tt1653002,2012,Comedy,1,2012,Feb 
Dysfunctional Friends,"Feb 3, 2012",1800000,0,0,0.0,0.0,tt1653002,2012,Drama,1,2012,Feb 
Independence Daysaster,"Dec 31, 2013",1800000,0,0,0.0,0.0,tt2645670,2013,Action,1,2013,Dec 
Independence Daysaster,"Dec 31, 2013",1800000,0,0,0.0,0.0,tt2645670,2013,Adventure,1,2013,Dec 
Independence Daysaster,"Dec 31, 2013",1800000,0,0,0.0,0.0,tt2645670,2013,Sci-Fi,1,2013,Dec 
May,"Feb 7, 2003",1750000,145540,634803,0.08316571428571429,0.3627445714285714,tt5270722,2014,Documentary,1,2003,Feb 
I Spit on Your Grave,"Oct 8, 2010",1750000,93051,1278471,0.053172,0.7305548571428572,tt1242432,2010,Horror,1,2010,Oct 
I Spit on Your Grave,"Oct 8, 2010",1750000,93051,1278471,0.053172,0.7305548571428572,tt1242432,2010,Thriller,1,2010,Oct 
Living Dark: The Story of Ted the Caver,"Apr 23, 2019",1750000,0,0,0.0,0.0,tt2100573,2013,Horror,1,2019,Apr 
Grace Unplugged,"Oct 4, 2013",1700000,2507159,2507159,1.4747994117647059,1.4747994117647059,tt2349460,2013,Drama,1,2013,Oct 
Grace Unplugged,"Oct 4, 2013",1700000,2507159,2507159,1.4747994117647059,1.4747994117647059,tt2349460,2013,Music,1,2013,Oct 
Saul fia,"Dec 18, 2015",1700000,1777043,9696537,1.0453194117647058,5.703845294117647,tt3808342,2015,Drama,1,2015,Dec 
Saul fia,"Dec 18, 2015",1700000,1777043,9696537,1.0453194117647058,5.703845294117647,tt3808342,2015,War,1,2015,Dec 
Yes,"Jun 24, 2005",1700000,396035,661221,0.23296176470588234,0.3889535294117647,tt5797286,2016,Adventure,1,2005,Jun 
Yes,"Jun 24, 2005",1700000,396035,661221,0.23296176470588234,0.3889535294117647,tt5797286,2016,Biography,1,2005,Jun 
Yes,"Jun 24, 2005",1700000,396035,661221,0.23296176470588234,0.3889535294117647,tt5797286,2016,Documentary,1,2005,Jun 
Braid,"Feb 1, 2019",1660000,0,80745,0.0,0.04864156626506024,tt4638148,2018,Horror,1,2019,Feb 
Braid,"Feb 1, 2019",1660000,0,80745,0.0,0.04864156626506024,tt4638148,2018,Mystery,1,2019,Feb 
Braid,"Feb 1, 2019",1660000,0,80745,0.0,0.04864156626506024,tt4638148,2018,Thriller,1,2019,Feb 
The Conversation,"Apr 7, 1974",1600000,4420000,4420000,2.7625,2.7625,tt7159036,2018,Action,1,1974,Apr 
N-Secure,"Oct 15, 2010",1600000,2595644,2595644,1.6222775,1.6222775,tt1289419,2010,Crime,1,2010,Oct 
N-Secure,"Oct 15, 2010",1600000,2595644,2595644,1.6222775,1.6222775,tt1289419,2010,Drama,1,2010,Oct 
N-Secure,"Oct 15, 2010",1600000,2595644,2595644,1.6222775,1.6222775,tt1289419,2010,Thriller,1,2010,Oct 
Out of the Dark,"Dec 31, 1989",1600000,419428,419428,0.2621425,0.2621425,tt2872724,2014,Horror,1,1989,Dec 
Out of the Dark,"Dec 31, 1989",1600000,419428,419428,0.2621425,0.2621425,tt2872724,2014,Thriller,1,1989,Dec 
Two Night Stand,"Sep 26, 2014",1600000,15600,868081,0.00975,0.542550625,tt2140619,2014,Comedy,1,2014,Sep 
Two Night Stand,"Sep 26, 2014",1600000,15600,868081,0.00975,0.542550625,tt2140619,2014,Romance,1,2014,Sep 
Insidious,"Apr 1, 2011",1500000,54009150,99870886,36.0061,66.58059066666667,tt1591095,2010,Horror,1,2011,Apr 
Insidious,"Apr 1, 2011",1500000,54009150,99870886,36.0061,66.58059066666667,tt1591095,2010,Mystery,1,2011,Apr 
Insidious,"Apr 1, 2011",1500000,54009150,99870886,36.0061,66.58059066666667,tt1591095,2010,Thriller,1,2011,Apr 
Moonlight,"Oct 21, 2016",1500000,27854931,65245512,18.569954,43.497008,tt4975722,2016,Drama,1,2016,Oct 
Cabin Fever,"Sep 12, 2003",1500000,21158188,30351664,14.105458666666667,20.234442666666666,tt3832096,2016,Horror,1,2003,Sep 
Waitress,"May 2, 2007",1500000,19097550,22217183,12.7317,14.811455333333333,tt3253430,2013,Drama,1,2007,May 
Unsane,"Mar 23, 2018",1500000,7690044,14244931,5.126696,9.496620666666667,tt7153766,2018,Drama,1,2018,Mar 
Unsane,"Mar 23, 2018",1500000,7690044,14244931,5.126696,9.496620666666667,tt7153766,2018,Horror,1,2018,Mar 
Unsane,"Mar 23, 2018",1500000,7690044,14244931,5.126696,9.496620666666667,tt7153766,2018,Mystery,1,2018,Mar 
Spellbound,"Oct 31, 1945",1500000,7000000,7000000,4.666666666666667,4.666666666666667,tt7510984,2018,Mystery,1,1945,Oct 
The To Do List,"Jul 26, 2013",1500000,3491669,4128828,2.3277793333333334,2.752552,tt1758795,2013,Comedy,1,2013,Jul 
The To Do List,"Jul 26, 2013",1500000,3491669,4128828,2.3277793333333334,2.752552,tt1758795,2013,Romance,1,2013,Jul 
The Gatekeepers,"Feb 1, 2013",1500000,2408553,2592308,1.605702,1.7282053333333334,tt2309788,2012,Documentary,1,2013,Feb 
The Gatekeepers,"Feb 1, 2013",1500000,2408553,2592308,1.605702,1.7282053333333334,tt2309788,2012,History,1,2013,Feb 
The Gatekeepers,"Feb 1, 2013",1500000,2408553,2592308,1.605702,1.7282053333333334,tt2309788,2012,War,1,2013,Feb 
The Lords of Salem,"Apr 19, 2013",1500000,1165881,1541131,0.777254,1.0274206666666668,tt1731697,2012,Horror,1,2013,Apr 
The Lords of Salem,"Apr 19, 2013",1500000,1165881,1541131,0.777254,1.0274206666666668,tt1731697,2012,Thriller,1,2013,Apr 
31,"Oct 21, 2016",1500000,779820,922727,0.51988,0.6151513333333334,tt3835080,2016,Horror,1,2016,Oct 
31,"Oct 21, 2016",1500000,779820,922727,0.51988,0.6151513333333334,tt3835080,2016,Thriller,1,2016,Oct 
Unsullied,"Apr 22, 2016",1500000,510957,510957,0.340638,0.340638,tt3139764,2014,Action,1,2016,Apr 
Unsullied,"Apr 22, 2016",1500000,510957,510957,0.340638,0.340638,tt3139764,2014,Horror,1,2016,Apr 
Unsullied,"Apr 22, 2016",1500000,510957,510957,0.340638,0.340638,tt3139764,2014,Thriller,1,2016,Apr 
Amigo,"Aug 19, 2011",1500000,184705,184705,0.12313666666666667,0.12313666666666667,tt1562847,2010,Drama,1,2011,Aug 
Amigo,"Aug 19, 2011",1500000,184705,184705,0.12313666666666667,0.12313666666666667,tt1562847,2010,War,1,2011,Aug 
The Salon,"May 11, 2007",1500000,139084,139084,0.09272266666666666,0.09272266666666666,tt4282764,2015,Documentary,1,2007,May 
Road Hard,"Mar 6, 2015",1500000,113169,113169,0.075446,0.075446,tt3110770,2015,Comedy,1,2015,Mar 
Housebound,"Oct 17, 2014",1500000,0,236863,0.0,0.15790866666666667,tt3504048,2014,Comedy,1,2014,Oct 
Housebound,"Oct 17, 2014",1500000,0,236863,0.0,0.15790866666666667,tt3504048,2014,Horror,1,2014,Oct 
Housebound,"Oct 17, 2014",1500000,0,236863,0.0,0.15790866666666667,tt3504048,2014,Mystery,1,2014,Oct 
Teefa in Trouble,"Jul 20, 2018",1500000,0,98806,0.0,0.06587066666666666,tt8043306,2018,Action,1,2018,Jul 
Teefa in Trouble,"Jul 20, 2018",1500000,0,98806,0.0,0.06587066666666666,tt8043306,2018,Comedy,1,2018,Jul 
Teefa in Trouble,"Jul 20, 2018",1500000,0,98806,0.0,0.06587066666666666,tt8043306,2018,Crime,1,2018,Jul 
Closer to the Moon,"Apr 17, 2014",1500000,0,5396,0.0,0.0035973333333333335,tt2017486,2014,Comedy,1,2014,Apr 
Closer to the Moon,"Apr 17, 2014",1500000,0,5396,0.0,0.0035973333333333335,tt2017486,2014,Crime,1,2014,Apr 
Closer to the Moon,"Apr 17, 2014",1500000,0,5396,0.0,0.0035973333333333335,tt2017486,2014,Drama,1,2014,Apr 
The Lion of Judah,"Jun 3, 2011",1500000,0,0,0.0,0.0,tt1212022,2011,Animation,1,2011,Jun 
Girlhouse,"Feb 13, 2015",1500000,0,0,0.0,0.0,tt2577172,2014,Horror,1,2015,Feb 
Girlhouse,"Feb 13, 2015",1500000,0,0,0.0,0.0,tt2577172,2014,Thriller,1,2015,Feb 
Mutant World,"May 26, 2015",1500000,0,0,0.0,0.0,tt3626436,2014,Sci-Fi,1,2015,May 
#Horror,"Nov 20, 2015",1500000,0,0,0.0,0.0,tt3526286,2015,Crime,1,2015,Nov 
#Horror,"Nov 20, 2015",1500000,0,0,0.0,0.0,tt3526286,2015,Drama,1,2015,Nov 
#Horror,"Nov 20, 2015",1500000,0,0,0.0,0.0,tt3526286,2015,Horror,1,2015,Nov 
Checkmate,"Sep 8, 2015",1500000,0,0,0.0,0.0,tt1675846,2010,Drama,1,2015,Sep 
Checkmate,"Sep 8, 2015",1500000,0,0,0.0,0.0,tt1675846,2010,Mystery,1,2015,Sep 
Snow White and the Seven Dwarfs,"Dec 21, 1937",1488000,184925486,184925486,124.27788037634409,124.27788037634409,tt7821084,2017,Animation,1,1937,Dec 
Snow White and the Seven Dwarfs,"Dec 21, 1937",1488000,184925486,184925486,124.27788037634409,124.27788037634409,tt7821084,2017,Family,1,1937,Dec 
Werk ohne Autor,"Nov 30, 2018",1400000,1303747,4331152,0.9312478571428572,3.09368,tt5311542,2018,Drama,1,2018,Nov 
Werk ohne Autor,"Nov 30, 2018",1400000,1303747,4331152,0.9312478571428572,3.09368,tt5311542,2018,History,1,2018,Nov 
Werk ohne Autor,"Nov 30, 2018",1400000,1303747,4331152,0.9312478571428572,3.09368,tt5311542,2018,Romance,1,2018,Nov 
Mustang,"Nov 20, 2015",1400000,845464,5552584,0.6039028571428572,3.9661314285714284,tt3966404,2015,Drama,1,2015,Nov 
La chambre bleue,"Oct 3, 2014",1400000,260441,1945420,0.1860292857142857,1.3895857142857142,tt3230082,2014,Crime,1,2014,Oct 
La chambre bleue,"Oct 3, 2014",1400000,260441,1945420,0.1860292857142857,1.3895857142857142,tt3230082,2014,Romance,1,2014,Oct 
La chambre bleue,"Oct 3, 2014",1400000,260441,1945420,0.1860292857142857,1.3895857142857142,tt3230082,2014,Thriller,1,2014,Oct 
My Girlfriend's Boyfriend,"May 1, 2010",1400000,0,0,0.0,0.0,tt1447793,2010,Comedy,1,2010,May 
My Girlfriend's Boyfriend,"May 1, 2010",1400000,0,0,0.0,0.0,tt1447793,2010,Romance,1,2010,May 
Kurmanjan datka,"Dec 31, 2014",1400000,0,0,0.0,0.0,tt2640460,2014,Action,1,2014,Dec 
Kurmanjan datka,"Dec 31, 2014",1400000,0,0,0.0,0.0,tt2640460,2014,Biography,1,2014,Dec 
Kurmanjan datka,"Dec 31, 2014",1400000,0,0,0.0,0.0,tt2640460,2014,Drama,1,2014,Dec 
House at the End of the Drive,"Dec 31, 2014",1400000,0,0,0.0,0.0,tt0464054,2014,Horror,1,2014,Dec 
House at the End of the Drive,"Dec 31, 2014",1400000,0,0,0.0,0.0,tt0464054,2014,Thriller,1,2014,Dec 
Above and Beyond,"Jan 30, 2015",1300000,288751,288751,0.22211615384615385,0.22211615384615385,tt2704752,2014,Adventure,1,2015,Jan 
Above and Beyond,"Jan 30, 2015",1300000,288751,288751,0.22211615384615385,0.22211615384615385,tt2704752,2014,Documentary,1,2015,Jan 
Above and Beyond,"Jan 30, 2015",1300000,288751,288751,0.22211615384615385,0.22211615384615385,tt2704752,2014,History,1,2015,Jan 
Simon,"Apr 7, 2006",1300000,4055,1738663,0.003119230769230769,1.337433076923077,tt3283708,2016,Thriller,1,2006,Apr 
Forget Me Not,"May 24, 2011",1300000,0,13465,0.0,0.010357692307692307,tt1431065,2010,Romance,1,2011,May 
The Algerian,"Jun 26, 2015",1300000,0,0,0.0,0.0,tt1681370,2014,Action,1,2015,Jun 
The Algerian,"Jun 26, 2015",1300000,0,0,0.0,0.0,tt1681370,2014,Romance,1,2015,Jun 
The Algerian,"Jun 26, 2015",1300000,0,0,0.0,0.0,tt1681370,2014,Thriller,1,2015,Jun 
Rebecca,"Mar 21, 1940",1288000,6000000,6002370,4.658385093167702,4.6602251552795035,tt10430534,2018,Horror,1,1940,Mar 
Dear White People,"Oct 17, 2014",1250000,4404154,5403771,3.5233232,4.3230168,tt2235108,2014,Comedy,1,2014,Oct 
Dear White People,"Oct 17, 2014",1250000,4404154,5403771,3.5233232,4.3230168,tt2235108,2014,Drama,1,2014,Oct 
Dear White People,"Oct 17, 2014",1250000,4404154,5403771,3.5233232,4.3230168,tt2235108,2014,Romance,1,2014,Oct 
Filly Brown,"Apr 19, 2013",1250000,2850357,2940411,2.2802856,2.3523288,tt1869425,2012,Drama,1,2013,Apr 
Filly Brown,"Apr 19, 2013",1250000,2850357,2940411,2.2802856,2.3523288,tt1869425,2012,Music,1,2013,Apr 
Bodom,"Dec 31, 2016",1250000,0,726460,0.0,0.581168,tt3669462,2014,Horror,1,2016,Dec 
Bodom,"Dec 31, 2016",1250000,0,726460,0.0,0.581168,tt3669462,2014,Mystery,1,2016,Dec 
Bodom,"Dec 31, 2016",1250000,0,726460,0.0,0.581168,tt3669462,2014,Thriller,1,2016,Dec 
Da Sweet Blood of Jesus,"Jan 13, 2015",1250000,0,0,0.0,0.0,tt3104930,2014,Comedy,1,2015,Jan 
Da Sweet Blood of Jesus,"Jan 13, 2015",1250000,0,0,0.0,0.0,tt3104930,2014,Romance,1,2015,Jan 
Da Sweet Blood of Jesus,"Jan 13, 2015",1250000,0,0,0.0,0.0,tt3104930,2014,Thriller,1,2015,Jan 
Home Run,"Apr 19, 2013",1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,tt1669617,2010,Drama,1,2013,Apr 
Home Run,"Apr 19, 2013",1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,tt1669617,2010,Family,1,2013,Apr 
Home Run,"Apr 19, 2013",1200000,2859955,2859955,2.3832958333333334,2.3832958333333334,tt1669617,2010,Sport,1,2013,Apr 
The Blue Bird,"Jan 1, 1976",1200000,887000,887000,0.7391666666666666,0.7391666666666666,tt9607270,2015,Drama,1,1976,Jan 
Blue Like Jazz,"Apr 13, 2012",1200000,595018,595018,0.49584833333333334,0.49584833333333334,tt1758575,2012,Comedy,1,2012,Apr 
Blue Like Jazz,"Apr 13, 2012",1200000,595018,595018,0.49584833333333334,0.49584833333333334,tt1758575,2012,Drama,1,2012,Apr 
Que Horas Ela Volta?,"Aug 28, 2015",1200000,376976,3249041,0.3141466666666667,2.7075341666666666,tt3742378,2015,Comedy,1,2015,Aug 
Que Horas Ela Volta?,"Aug 28, 2015",1200000,376976,3249041,0.3141466666666667,2.7075341666666666,tt3742378,2015,Drama,1,2015,Aug 
Q,"Nov 19, 1982",1200000,255000,255000,0.2125,0.2125,tt1879030,2011,Drama,1,1982,Nov 
"Pink Ribbons, Inc.","Jun 1, 2012",1200000,26608,26608,0.022173333333333333,0.022173333333333333,tt2035599,2011,Documentary,1,2012,Jun 
Blood Feast,"Feb 6, 2018",1200000,8708,8708,0.0072566666666666665,0.0072566666666666665,tt4847546,2016,Horror,1,2018,Feb 
La navaja de Don Juan,"Sep 18, 2015",1200000,4254,4254,0.003545,0.003545,tt1349485,2013,Comedy,1,2015,Sep 
La navaja de Don Juan,"Sep 18, 2015",1200000,4254,4254,0.003545,0.003545,tt1349485,2013,Drama,1,2015,Sep 
Below Zero,"Aug 28, 2012",1200000,0,0,0.0,0.0,tt1641388,2011,Thriller,1,2012,Aug 
Crowsnest,"Sep 7, 2012",1200000,0,0,0.0,0.0,tt2180333,2012,Horror,1,2012,Sep 
Crowsnest,"Sep 7, 2012",1200000,0,0,0.0,0.0,tt2180333,2012,Mystery,1,2012,Sep 
Crowsnest,"Sep 7, 2012",1200000,0,0,0.0,0.0,tt2180333,2012,Thriller,1,2012,Sep 
Airborne,"Sep 14, 2012",1200000,0,0,0.0,0.0,tt1827354,2012,Comedy,1,2012,Sep 
Airborne,"Sep 14, 2012",1200000,0,0,0.0,0.0,tt1827354,2012,Crime,1,2012,Sep 
Airborne,"Sep 14, 2012",1200000,0,0,0.0,0.0,tt1827354,2012,Horror,1,2012,Sep 
Bleeding Hearts,"Feb 3, 2015",1200000,0,0,0.0,0.0,tt2622294,2015,Horror,1,2015,Feb 
The Wicked Within,"Dec 31, 2013",1200000,0,0,0.0,0.0,tt1943014,2015,Horror,1,2013,Dec 
The Islands,"Dec 31, 2017",1200000,0,0,0.0,0.0,tt5304664,2019,Adventure,1,2017,Dec 
Serbuan maut,"Mar 23, 2012",1100000,4105123,9297407,3.73193,8.452188181818181,tt1899353,2011,Action,1,2012,Mar 
Serbuan maut,"Mar 23, 2012",1100000,4105123,9297407,3.73193,8.452188181818181,tt1899353,2011,Thriller,1,2012,Mar 
Beyond the Black Rainbow,"May 18, 2012",1100000,56491,56491,0.051355454545454544,0.051355454545454544,tt1534085,2010,Horror,1,2012,May 
Beyond the Black Rainbow,"May 18, 2012",1100000,56491,56491,0.051355454545454544,0.051355454545454544,tt1534085,2010,Sci-Fi,1,2012,May 
Beyond the Black Rainbow,"May 18, 2012",1100000,56491,56491,0.051355454545454544,0.051355454545454544,tt1534085,2010,Thriller,1,2012,May 
The Sleepwalker,"Nov 21, 2014",1100000,2636,2636,0.0023963636363636366,0.0023963636363636366,tt2723576,2014,Drama,1,2014,Nov 
Departure,"Mar 7, 2017",1100000,0,27561,0.0,0.025055454545454544,tt2248739,2015,Drama,1,2017,Mar 
Departure,"Mar 7, 2017",1100000,0,27561,0.0,0.025055454545454544,tt2248739,2015,Romance,1,2017,Mar 
The Dead Undead,"Dec 31, 2010",1100000,0,0,0.0,0.0,tt0923653,2010,Action,1,2010,Dec 
The Dead Undead,"Dec 31, 2010",1100000,0,0,0.0,0.0,tt0923653,2010,Horror,1,2010,Dec 
The Dead Undead,"Dec 31, 2010",1100000,0,0,0.0,0.0,tt0923653,2010,Sci-Fi,1,2010,Dec 
The Vatican Exorcisms,"Dec 31, 2013",1100000,0,0,0.0,0.0,tt3043194,2013,Horror,1,2013,Dec 
Rocky,"Nov 21, 1976",1000000,117235147,225000000,117.235147,225.0,tt3080284,2013,Action,1,1976,Nov 
Rocky,"Nov 21, 1976",1000000,117235147,225000000,117.235147,225.0,tt3080284,2013,Comedy,1,1976,Nov 
Rocky,"Nov 21, 1976",1000000,117235147,225000000,117.235147,225.0,tt3080284,2013,Drama,1,1976,Nov 
The Devil Inside,"Jan 6, 2012",1000000,53262945,101759490,53.262945,101.75949,tt0436230,2010,Horror,1,2012,Jan 
The Devil Inside,"Jan 6, 2012",1000000,53262945,101759490,53.262945,101.75949,tt0436230,2010,Thriller,1,2012,Jan 
Unfriended,"Apr 17, 2015",1000000,32789645,64364198,32.789645,64.364198,tt3713166,2014,Horror,1,2015,Apr 
Unfriended,"Apr 17, 2015",1000000,32789645,64364198,32.789645,64.364198,tt3713166,2014,Mystery,1,2015,Apr 
Unfriended,"Apr 17, 2015",1000000,32789645,64364198,32.789645,64.364198,tt3713166,2014,Thriller,1,2015,Apr 
You're Next,"Aug 23, 2013",1000000,18494006,26887177,18.494006,26.887177,tt1853739,2011,Action,1,2013,Aug 
You're Next,"Aug 23, 2013",1000000,18494006,26887177,18.494006,26.887177,tt1853739,2011,Comedy,1,2013,Aug 
You're Next,"Aug 23, 2013",1000000,18494006,26887177,18.494006,26.887177,tt1853739,2011,Horror,1,2013,Aug 
Chernobyl Diaries,"May 25, 2012",1000000,18119640,42411721,18.11964,42.411721,tt1991245,2012,Horror,1,2012,May 
Chernobyl Diaries,"May 25, 2012",1000000,18119640,42411721,18.11964,42.411721,tt1991245,2012,Mystery,1,2012,May 
Chernobyl Diaries,"May 25, 2012",1000000,18119640,42411721,18.11964,42.411721,tt1991245,2012,Thriller,1,2012,May 
The Howling,"Apr 10, 1981",1000000,17985000,17985000,17.985,17.985,tt5694044,2017,Horror,1,1981,Apr 
Blue Valentine,"Dec 29, 2010",1000000,9737892,16566240,9.737892,16.56624,tt1120985,2010,Drama,1,2010,Dec 
Blue Valentine,"Dec 29, 2010",1000000,9737892,16566240,9.737892,16.56624,tt1120985,2010,Romance,1,2010,Dec 
Unfriended: Dark Web,"Jul 20, 2018",1000000,8866745,16434588,8.866745,16.434588,tt4761916,2018,Crime,1,2018,Jul 
Unfriended: Dark Web,"Jul 20, 2018",1000000,8866745,16434588,8.866745,16.434588,tt4761916,2018,Horror,1,2018,Jul 
Unfriended: Dark Web,"Jul 20, 2018",1000000,8866745,16434588,8.866745,16.434588,tt4761916,2018,Mystery,1,2018,Jul 
The Green Inferno,"Sep 25, 2015",1000000,7192291,12931420,7.192291,12.93142,tt2403021,2013,Adventure,1,2015,Sep 
The Green Inferno,"Sep 25, 2015",1000000,7192291,12931420,7.192291,12.93142,tt2403021,2013,Horror,1,2015,Sep 
I Am Not Your Negro,"Feb 3, 2017",1000000,7123919,9617402,7.123919,9.617402,tt5804038,2016,Documentary,1,2017,Feb 
The Sessions,"Oct 19, 2012",1000000,6002451,11495204,6.002451,11.495204,tt1866249,2012,Biography,1,2012,Oct 
The Sessions,"Oct 19, 2012",1000000,6002451,11495204,6.002451,11.495204,tt1866249,2012,Comedy,1,2012,Oct 
The Sessions,"Oct 19, 2012",1000000,6002451,11495204,6.002451,11.495204,tt1866249,2012,Drama,1,2012,Oct 
October Baby,"Mar 23, 2012",1000000,5355847,5391992,5.355847,5.391992,tt1720182,2011,Drama,1,2012,Mar 
The Skeleton Twins,"Sep 12, 2014",1000000,5284309,5797192,5.284309,5.797192,tt1571249,2014,Comedy,1,2014,Sep 
The Skeleton Twins,"Sep 12, 2014",1000000,5284309,5797192,5.284309,5.797192,tt1571249,2014,Drama,1,2014,Sep 
The Skeleton Twins,"Sep 12, 2014",1000000,5284309,5797192,5.284309,5.797192,tt1571249,2014,Romance,1,2014,Sep 
Obvious Child,"Jun 6, 2014",1000000,3122616,3324070,3.122616,3.32407,tt2910274,2014,Comedy,1,2014,Jun 
Obvious Child,"Jun 6, 2014",1000000,3122616,3324070,3.122616,3.32407,tt2910274,2014,Drama,1,2014,Jun 
Obvious Child,"Jun 6, 2014",1000000,3122616,3324070,3.122616,3.32407,tt2910274,2014,Romance,1,2014,Jun 
Martha Marcy May Marlene,"Oct 21, 2011",1000000,2981038,5438911,2.981038,5.438911,tt1441326,2011,Drama,1,2011,Oct 
Martha Marcy May Marlene,"Oct 21, 2011",1000000,2981038,5438911,2.981038,5.438911,tt1441326,2011,Mystery,1,2011,Oct 
Martha Marcy May Marlene,"Oct 21, 2011",1000000,2981038,5438911,2.981038,5.438911,tt1441326,2011,Thriller,1,2011,Oct 
No Man's Land,"Dec 7, 2001",1000000,1067481,2684207,1.067481,2.684207,tt10449052,2020,Western,1,2001,Dec 
Slam,"Oct 9, 1998",1000000,1009819,1087521,1.009819,1.087521,tt6037866,2018,Drama,1,1998,Oct 
Visages villages,"Oct 6, 2017",1000000,952432,4015686,0.952432,4.015686,tt5598102,2017,Documentary,1,2017,Oct 
Patti Cake$,"Aug 18, 2017",1000000,800148,1471090,0.800148,1.47109,tt6288250,2017,Drama,1,2017,Aug 
Patti Cake$,"Aug 18, 2017",1000000,800148,1471090,0.800148,1.47109,tt6288250,2017,Music,1,2017,Aug 
Panic,"Dec 1, 2000",1000000,779137,1425707,0.779137,1.425707,tt2634438,2014,Drama,1,2000,Dec 
Panic,"Dec 1, 2000",1000000,779137,1425707,0.779137,1.425707,tt2634438,2014,Mystery,1,2000,Dec 
Panic,"Dec 1, 2000",1000000,779137,1425707,0.779137,1.425707,tt2634438,2014,Thriller,1,2000,Dec 
Palo Alto,"May 9, 2014",1000000,767732,1156309,0.767732,1.156309,tt2479800,2013,Drama,1,2014,May 
The Future,"Jul 29, 2011",1000000,568662,1239174,0.568662,1.239174,tt1235170,2011,Drama,1,2011,Jul 
The Future,"Jul 29, 2011",1000000,568662,1239174,0.568662,1.239174,tt1235170,2011,Fantasy,1,2011,Jul 
The Future,"Jul 29, 2011",1000000,568662,1239174,0.568662,1.239174,tt1235170,2011,Romance,1,2011,Jul 
23 Blast,"Oct 24, 2014",1000000,549185,549185,0.549185,0.549185,tt2304459,2014,Drama,1,2014,Oct 
23 Blast,"Oct 24, 2014",1000000,549185,549185,0.549185,0.549185,tt2304459,2014,Family,1,2014,Oct 
23 Blast,"Oct 24, 2014",1000000,549185,549185,0.549185,0.549185,tt2304459,2014,Sport,1,2014,Oct 
The Act of Killing,"Jul 19, 2013",1000000,486919,1227316,0.486919,1.227316,tt2375605,2012,Crime,1,2013,Jul 
The Act of Killing,"Jul 19, 2013",1000000,486919,1227316,0.486919,1.227316,tt2375605,2012,Documentary,1,2013,Jul 
I Origins,"Jul 18, 2014",1000000,336472,852399,0.336472,0.852399,tt2884206,2014,Drama,1,2014,Jul 
I Origins,"Jul 18, 2014",1000000,336472,852399,0.336472,0.852399,tt2884206,2014,Romance,1,2014,Jul 
I Origins,"Jul 18, 2014",1000000,336472,852399,0.336472,0.852399,tt2884206,2014,Sci-Fi,1,2014,Jul 
Antarctica: A Year on Ice,"Nov 28, 2014",1000000,288757,288757,0.288757,0.288757,tt2361700,2013,Adventure,1,2014,Nov 
Antarctica: A Year on Ice,"Nov 28, 2014",1000000,288757,288757,0.288757,0.288757,tt2361700,2013,Biography,1,2014,Nov 
Antarctica: A Year on Ice,"Nov 28, 2014",1000000,288757,288757,0.288757,0.288757,tt2361700,2013,Documentary,1,2014,Nov 
